Date,Close,High,Low,Open,Volume,Daily Returns,Rolling Volatility,10d Moving Avg,50d Moving Avg,MA Trend,Price Change,Gain,Loss,Avg Gain,Avg Loss,RS,RSI,EMA 12,EMA 26,MACD,MACD Signal,MACD Histogram,BB Middle,BB Std,BB Upper,BB Lower,20d Avg Volume,Volume Ratio,Return Lag 1,Return Lag 2
2012-01-12,100.6186065673828,100.76622282643292,99.86499545368105,100.66523158720646,118983700,0.23991547435426863,0.9762696862369638,99.32349166870117,96.32087677001954,1,0.24082183837889204,0.24082183837889204,0.0,0.4411795479910694,0.14484024047851562,3.0459735950004188,75.28407003852686,99.11102064582037,97.81851187864875,1.2925087671716255,1.0439720074473957,0.24853675972422984,97.64972877502441,2.2212519154190526,102.09223260586252,93.20722494418631,149293450.0,0.7969787020127139,0.0542146263441845,0.867062021686249
2012-01-13,100.09805297851562,100.26121087798803,99.22790912751846,99.94267184152626,179836200,-0.5173532079462473,0.9433490399586387,99.53480987548828,96.43910522460938,1,-0.5205535888671733,0.0,0.5205535888671733,0.3801351274762825,0.18202263968331373,2.0883947630780897,67.62071960634538,99.26287177392733,97.98736677493518,1.2755049989921474,1.090278605756346,0.18522639323580137,97.9553379058838,2.108226187253401,102.1717902803906,93.738885531377,146354320.0,1.2287727482181598,0.23991547435426863,0.0542146263441845
2012-01-17,100.48651123046876,101.24789895098776,100.14466561796156,101.06143447466908,132209200,0.3880777301797478,0.9434298408369796,99.8331428527832,96.5343766784668,1,0.3884582519531392,0.3884582519531392,0.0,0.3457271030970982,0.18202263968331373,1.8993631984383945,65.50966775950654,99.45112399801063,98.17248858645618,1.278635411554447,1.1279499669159663,0.15068544463848066,98.2633846282959,1.9971236210360135,102.25763187036792,94.26913738622387,143009320.0,0.9244796073430739,-0.5173532079462473,0.23991547435426863
2012-01-18,101.59752655029295,101.65190462243088,100.28453379735942,100.46322154127368,163395200,1.105636275177324,0.9583710171786565,100.08719406127929,96.61697341918945,1,1.1110153198241903,1.1110153198241903,0.0,0.4195365905761709,0.18202263968331373,2.3048593917003304,69.74152659833719,99.78133977528483,98.42619510229594,1.3551446729888994,1.173388908130553,0.18175576485834632,98.61999053955078,1.9184708169538345,102.45693217345845,94.78304890564311,140155010.0,1.1658177613486667,0.3880777301797478,-0.5173532079462473
2012-01-19,102.13358306884766,102.21904447080406,101.62081465710924,101.9471185950826,126328900,0.5276275286971055,0.8968007961467617,100.37931518554687,96.72218002319336,1,0.5360565185547017,0.5360565185547017,0.0,0.4578263419015067,0.08990042550223112,5.092593715144813,83.58662916395974,100.14322335890988,98.70081643315162,1.442406925758263,1.227192511656095,0.2152144141021679,99.05389671325683,1.6517540352263915,102.35740478370961,95.75038864280405,137276305.0,0.920252770498157,1.105636275177324,0.3880777301797478
2012-01-20,102.51431274414062,102.51431274414062,101.71408826949862,101.96270768347438,138230200,0.3727761857099665,0.6606398609315881,100.6830940246582,96.82295761108398,1,0.38072967529296875,0.38072967529296875,0.0,0.4134319850376674,0.08990042550223112,4.598776732457256,82.13895556501129,100.50800634125306,98.98329764137303,1.524708699880037,1.2866957493008835,0.2380129505791535,99.36544189453124,1.6888988324735685,102.74323955947838,95.9876442295841,132916910.0,1.0399745224290875,0.5276275286971055,1.105636275177324
2012-01-23,102.25016784667967,102.74739484090384,101.76070576391194,102.17247131280884,129295800,-0.25766635935043913,0.672641246828778,100.98609466552735,96.8934393310547,1,-0.2641448974609517,0.0,0.2641448974609517,0.4134319850376674,0.07436152866908483,5.559756401424655,84.75553147396116,100.77603118824177,99.22528802695129,1.5507431612904838,1.3395052316988036,0.2112379295916802,99.65445747375489,1.6616705865274362,102.97779864680976,96.33111630070002,129670155.0,0.9971130211111415,0.3727761857099665,0.5276275286971055
2012-01-24,102.13358306884766,102.16465455373152,101.46543352304867,101.62081465710924,103083300,-0.11401915545686814,0.6633917848181872,101.25335235595703,97.03446823120117,1,-0.11658477783201704,0.0,0.11658477783201704,0.3024439130510582,0.08268901279994319,3.657607012225281,78.52974719904017,100.9848853237196,99.44071728931398,1.5441680344056152,1.380437792240166,0.16373024216544918,99.89491271972656,1.654701741013688,103.20431620175394,96.58550923769918,128851050.0,0.8000190918118246,-0.25766635935043913,0.3727761857099665
2012-01-25,102.98822021484376,103.22906283266596,101.58200091350145,101.9782247181614,198613200,0.8367836712631638,0.6605515793245706,101.51983489990235,97.17467849731446,1,0.854637145996108,0.854637145996108,0.0,0.3523924691336496,0.08268901279994319,4.261660131149754,80.99459153433605,101.29309069158487,99.70349528379766,1.5895954077872005,1.4222693153495731,0.16732609243762742,100.13459129333496,1.7404091545156195,103.6154096023662,96.65377298430373,134172350.0,1.4802841270947404,-0.11401915545686814,-0.25766635935043913
2012-01-26,102.45993041992188,103.64083702299833,102.0559298163296,103.44660755942084,184880500,-0.5129613792915544,0.681120129540275,101.72804946899414,97.26819274902344,1,-0.5282897949218892,0.0,0.5282897949218892,0.33352443150111605,0.1204239981515067,2.769584440150421,73.4718769170191,101.47260449594441,99.90767566425131,1.564928831693095,1.4508012186182777,0.11412761307481722,100.3439712524414,1.7563995270075454,103.8567703064565,96.83117219842632,139112590.0,1.328999050337572,0.8367836712631638,-0.11401915545686814
2012-01-27,102.41329956054688,102.59198731683088,101.89275425580132,101.9626858602808,135259100,-0.04551131274820319,0.5839635245318844,101.90751876831055,97.37930252075195,1,-0.046630859375,0.0,0.046630859375,0.33352443150111605,0.10544313703264509,3.1630738698323935,75.9792876305541,101.61732681357556,100.09327743434729,1.5240493792282734,1.465450850740277,0.058598528487996404,100.61550521850586,1.6242029914187213,103.8639112013433,97.36709923566842,139920190.0,0.966687509500952,-0.5129613792915544,0.8367836712631638
2012-01-30,102.06370544433594,102.11809539016517,101.04594484509224,101.3955555452774,147311800,-0.34135616927785106,0.5706781557329431,102.10408401489258,97.47384719848633,1,-0.3495941162109375,0.0,0.3495941162109375,0.3163212367466518,0.13041414533342635,2.4255132442720977,70.80729430335353,101.68600044907716,100.23923506471682,1.446765384360333,1.4617137574642884,-0.01494837310395547,100.81944694519044,1.5298413103819595,103.87912956595436,97.75976432442651,141110420.0,1.043947002638076,-0.04551131274820319,-0.5129613792915544
2012-01-31,102.02483367919922,102.6929714919172,101.52759499189186,102.56867367491316,157212000,-0.03808578668341722,0.5501556238291004,102.25791625976562,97.59849548339844,1,-0.03887176513671875,0.0,0.03887176513671875,0.2547220502580915,0.1331906999860491,1.9124612325392996,65.66477902512281,101.73812863832671,100.37150162875255,1.3666270095741595,1.4426964078862627,-0.07606939831210324,101.04552955627442,1.3357621068767598,103.71705377002793,98.3740053425209,144191070.0,1.0903033038037653,-0.34135616927785106,-0.04551131274820319
2012-02-01,102.91828155517578,103.4388149556253,102.6541324005875,102.77843021433216,166234500,0.8757160818177567,0.474623801033853,102.3899917602539,97.77143020629883,1,0.8934478759765625,0.8934478759765625,0.0,0.3146547589983259,0.1331906999860491,2.3624379106895903,70.2596738865904,101.91969062553426,100.56015199367279,1.3595386318614686,1.426064852681304,-0.06652622081983539,101.2385929107666,1.3120591755492623,103.86271126186513,98.61447455966807,142817900.0,1.16396124015267,-0.03808578668341722,-0.34135616927785106
2012-02-02,103.08145904541016,103.3456201353474,102.71631854677184,103.12030731053264,113090400,0.15855053909630268,0.47461718614925913,102.48477935791016,97.94963592529297,1,0.163177490234375,0.163177490234375,0.0,0.3091087341308604,0.1331906999860491,2.32079818007742,69.88675776807712,102.09842422859208,100.74691547898666,1.351508749605415,1.4111536320661262,-0.0596448824607112,101.43204727172852,1.2824848051582396,103.997016882045,98.86707766141204,142113095.0,0.7957774756787895,0.8757160818177567,-0.03808578668341722
2012-02-03,104.5264892578125,104.58864408873002,103.92827123802238,104.10695896764658,160598500,1.4018332935758826,0.5463978228915531,102.68599700927734,98.19256393432617,1,1.4450302124023438,1.4450302124023438,0.0,0.41232517787388495,0.09600830078125101,4.294682590137101,81.11312655714634,102.47197269462599,101.02688390704785,1.4450887875781433,1.4179406631685298,0.02714812440961345,101.68454551696777,1.3712647307939678,104.42707497855571,98.94201605537984,141448270.0,1.1353868096089121,0.15855053909630268,0.8757160818177567
2012-02-06,104.4565658569336,104.50317901478228,103.9748807527353,104.091413647357,107694500,-0.06689538831294861,0.5386901168505195,102.90663681030273,98.44135009765625,1,-0.06992340087890625,0.0,0.06992340087890625,0.38457815987723215,0.1010028294154586,3.807597887137724,79.19959149088974,102.7772947195964,101.2809344218542,1.4963602977422,1.4336245900832638,0.0627357076589361,101.94636573791504,1.3758611387818,104.69808801547865,99.19464346035144,139430495.0,0.77238842191588,1.4018332935758826,0.15855053909630268
2012-02-07,104.72071838378906,104.8994179677657,103.82726788319314,104.23903326397092,135528100,0.2528826452300459,0.5386789186736052,103.16535034179688,98.73602798461914,1,0.26415252685546875,0.26415252685546875,0.0,0.3240879603794663,0.1010028294154586,3.208701798306892,76.23970411963406,103.07628297562604,101.53573323384938,1.5405497417766583,1.4550096204219427,0.08554012135471556,102.20935134887695,1.3784750413769415,104.96630143163084,99.45240126612306,141230390.0,0.9596241998623667,-0.06689538831294861,1.4018332935758826
2012-02-08,105.03153228759766,105.05483887609832,104.34784074537414,104.77514795926383,139361400,0.296802684898978,0.5195730307101456,103.36968154907227,99.04031936645508,1,0.31081390380859375,0.31081390380859375,0.0,0.3079992021833157,0.1010028294154586,3.0494116250586547,75.30505434883975,103.37709056208323,101.79468131190481,1.582409250178415,1.4804895463732373,0.10191970380517779,102.4447582244873,1.4400880906241735,105.32493440573565,99.56458204323896,142434360.0,0.9784254304930355,0.2528826452300459,-0.06689538831294861
2012-02-09,105.16357421875,105.3422619599881,104.54203772399968,105.20242247245112,148602900,0.1257164665471988,0.5185386428540597,103.64004592895508,99.29521713256835,1,0.13204193115234375,0.13204193115234375,0.0,0.2902357918875568,0.1010028294154586,2.873541202432255,74.18382953117718,103.65193420157041,102.04422893463409,1.6077052669363212,1.505932690485854,0.10177257645046711,102.68404769897461,1.4757266255540522,105.63550095008272,99.7325944478665,144287470.0,1.0299085568552835,0.296802684898978,0.2528826452300459
2012-02-10,104.3866958618164,104.472157310203,103.98269520991371,104.23131464333908,167907500,-0.7387333139872276,0.5623204036539248,103.83738555908204,99.52932739257812,1,-0.7768783569335938,0.0,0.7768783569335938,0.2902357918875568,0.13762664794921875,2.108863335788339,67.83390287735429,103.76497445699287,102.21774500331426,1.5472294536786109,1.5141920431244056,0.03303741055420528,102.8724521636963,1.4382125464366868,105.74887725656967,99.99602707082292,146733660.0,1.144301178066437,0.1257164665471988,0.296802684898978
2012-02-13,105.16357421875,105.28788388866458,104.68188906635925,105.13250272868268,115841900,0.7442311977783111,0.5499522098108831,104.14737243652344,99.70270004272462,1,0.7768783569335938,0.7768783569335938,0.0,0.34572710309709925,0.1292991638183604,2.673854129349027,72.78062860440268,103.98014365110934,102.43595457482803,1.544189076281313,1.5201914497557873,0.023997626525525728,103.125728225708,1.3682417723889189,105.86221177048584,100.38924468093016,143533945.0,0.807069714414942,-0.7387333139872276,0.1257164665471988
2012-02-14,105.03153228759766,105.09368714187492,104.30122756837278,104.88391599054246,165329500,-0.1255586186883373,0.5550637805548847,104.44804229736329,99.873740234375,1,-0.13204193115234375,0.0,0.13204193115234375,0.2846815926688058,0.13873073032924207,2.052044215388952,67.23507493902541,104.14189574903062,102.62821959058874,1.513676158441882,1.5188883914930065,-0.005212233051124393,103.35297927856445,1.2815161119868872,105.91601150253823,100.78994705459067,145189960.0,1.1387116574727343,0.7442311977783111,-0.7387333139872276
2012-02-15,104.54203033447266,105.5287190055891,104.33225926317223,105.37333785659024,195195100,-0.466052377284798,0.5343813788090893,104.61041717529297,100.03668838500977,1,-0.489501953125,0.0,0.489501953125,0.2846815926688058,0.13596017020089285,2.0938602257423207,67.67791926475714,104.2034549160217,102.76998334939495,1.43347156662675,1.5018050265197553,-0.06833345989300543,103.50020446777344,1.2376146489361577,105.97543376564576,101.02497516990113,146779955.0,1.3298484796510532,-0.1255586186883373,0.7442311977783111
2012-02-16,105.69965362548828,105.79287995433036,104.36335425624408,104.54981876875132,186567800,1.1073281122548684,0.5707511925436901,104.87223663330079,100.2017904663086,1,1.157623291015625,1.157623291015625,0.0,0.3673689705984933,0.13262939453125,2.769891032805207,73.4740343607255,104.43363933286271,102.98699596243891,1.4466433704238,1.4907726953005644,-0.044129324876764464,103.67850799560547,1.2862878034870204,106.25108360257951,101.10593238863143,149791900.0,1.2455132754174292,-0.466052377284798,-0.1255586186883373
2012-02-17,105.97938537597656,106.15030828138045,105.62977465304232,106.06484682867853,129869400,0.26464774565810867,0.5692723082643973,105.01752624511718,100.37186950683594,1,0.27973175048828125,0.27973175048828125,0.0,0.3873498099190848,0.10765838623046875,3.5979529647590023,78.2511911786724,104.67144641641869,103.20865443751578,1.4627919789029136,1.4851765520210343,-0.0223845731181207,103.85176162719726,1.3528632340991105,106.55748809539548,101.14603515899904,149373860.0,0.8694252126844684,1.1073281122548684,-0.466052377284798
2012-02-21,106.0259780883789,106.47659185609751,105.69967401965,106.22797245811812,134042300,0.04396393905952145,0.5613453349649196,105.17446746826172,100.53562332153321,1,0.04659271240234375,0.04659271240234375,0.0,0.3906778608049665,0.10488183157784599,3.7249336222260325,78.83568151527015,104.87983590441256,103.41734507832045,1.4624908260921075,1.480639406835249,-0.01814858074314163,104.04055213928223,1.3807667036179487,106.80208554651813,101.27901873204632,149611185.0,0.8959376934284693,0.26464774565810867,1.1073281122548684
2012-02-22,105.68411254882812,106.08811306746225,105.49764803526858,105.86280029839156,124455300,-0.3224356386185012,0.569030621003257,105.27080688476562,100.73546432495117,1,-0.34186553955078125,0.0,0.34186553955078125,0.3268601553780692,0.12930079868861608,2.5279051536658965,71.65456676291635,105.00357077278419,103.58525377983953,1.4183169929446535,1.46817492405713,-0.049857931112476495,104.21807861328125,1.3505995532472472,106.91927771977575,101.51687950678675,150679785.0,0.8259588371459383,0.04396393905952145,0.26464774565810867
2012-02-23,106.15026092529295,106.22794557638385,105.2723401987272,105.62972752917683,137704300,0.4410770599502012,0.5513231473834984,105.38267974853515,100.91220321655274,1,0.46614837646482954,0.46614837646482954,0.0,0.3485009329659588,0.12930079868861608,2.6952728560109165,72.93839889594757,105.17998464240092,103.77525430913238,1.404730333268546,1.4554860058994132,-0.05075567263086733,104.37618064880371,1.383723345586834,107.14362733997739,101.60873395763004,147634340.0,0.9327389549071036,-0.3224356386185012,0.04396393905952145
2012-02-24,106.38330841064452,106.59307945662286,106.15024264269124,106.38330841064452,105539100,0.21954490108655467,0.5286346358244933,105.50465316772461,101.12201354980469,1,0.2330474853515625,0.2330474853515625,0.0,0.2619307381766173,0.12930079868861608,2.0257472562671666,66.95031292092487,105.36511137597685,103.96844350183699,1.3966678741398653,1.4437223795475036,-0.047054505407638336,104.57234954833984,1.375844579179151,107.32403870669815,101.82066038998154,143667270.0,0.7346078198604317,0.4410770599502012,-0.3224356386185012
2012-02-27,106.56201171875,106.84946741254498,105.50540339920803,105.6763262049296,145728900,0.1679805890372199,0.5257896638538229,105.72218475341796,101.35330932617188,1,0.17870330810548296,0.17870330810548296,0.0,0.2746952601841518,0.12430627005440849,2.209826262697115,68.84566583489377,105.54924989024965,104.16055966605276,1.3886902241968926,1.4327159484773815,-0.0440257242804889,104.77978515625,1.3456105225406,107.4710062013312,102.0885641111688,144190760.0,1.0106673964406596,0.21954490108655467,0.4410770599502012
